dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Transformer,73,0,156,156,15.600000000000001,0.3944355249404907,0.5301443934440613,4.877539157867432,5.832695960998535,1.3541810512542725,0,-1,0,0,0.0,2.0,156,8.253186225891113,0,0.0,0,0.0,0,10.793036460876465,0,2
SH,Transformer,73,1,142,142,14.200000000000001,0.2904394567012787,0.34709101915359497,2.578287363052368,2.954847812652588,0.546906054019928,0,-1,1,8,0.056338028169014086,2.0,142,1.9887603521347046,0,0.0,0,0.0,0,1.4869768619537354,1,3
SH,Transformer,73,2,291,291,29.1,0.5345495939254761,0.6637960076332092,9.744340896606445,11.530765533447266,1.2531672716140747,0,-1,1,180,0.6185567010309279,2.0,291,1.3373568058013916,0,0.0,0,0.0,0,2.5442049503326416,1,3
SH,Transformer,73,3,418,418,41.800000000000004,0.2135421484708786,0.2822014093399048,2.9330575466156006,3.3226919174194336,0.20302774012088776,0,-1,1,382,0.9138755980861244,2.0,418,0.609580397605896,0,0.0,0,0.0,0,0.38022714853286743,1,3
SH,Transformer,73,4,265,265,26.5,0.3103999197483063,0.40093377232551575,5.471096515655518,6.4123215675354,0.5653084516525269,0,-1,1,231,0.8716981132075472,2.0,265,1.6355668306350708,0,0.0,0,0.0,0,2.4098920822143555,0,2
SH,Transformer,73,5,310,310,31.0,0.32503044605255127,0.38976943492889404,12.994427680969238,14.871426582336426,1.0053143501281738,0,-1,1,310,1.0,2.0,310,0.9696312546730042,0,0.0,0,0.0,0,20.365930557250977,1,3
SH,Transformer,73,6,173,173,17.3,0.34175699949264526,0.3673168420791626,2.6687281131744385,3.129000425338745,0.688606321811676,0,-1,0,0,0.0,2.0,173,3.2349257469177246,0,0.0,0,0.0,0,31.645938873291016,1,3
SH,Transformer,73,7,139,139,13.9,0.17748993635177612,0.22548630833625793,0.6015735864639282,0.6639030575752258,0.12413624674081802,0,-1,1,139,1.0,2.0,139,0.8710216283798218,0,0.0,0,0.0,0,9.310564041137695,1,3
SH,Transformer,73,8,494,494,49.400000000000006,0.2711489200592041,0.35601842403411865,9.03769588470459,11.145482063293457,1.105930209159851,0,-1,1,122,0.24696356275303644,2.0,494,1.2698824405670166,0,0.0,0,0.0,0,0.9523868560791016,0,2
SH,Transformer,73,9,188,188,18.8,0.25984492897987366,0.3608620762825012,9.328080177307129,11.913848876953125,1.0168851613998413,0,-1,1,188,1.0,2.0,188,1.3429254293441772,0,0.0,0,0.0,0,13.138486862182617,0,2
SH,Transformer,73,10,654,654,65.4,0.23899300396442413,0.31780049204826355,4.84393310546875,7.9862213134765625,0.7756568193435669,0,-1,1,564,0.8623853211009175,2.0,654,1.2446507215499878,0,0.0,0,0.0,0,21.503067016601562,1,3
SH,Transformer,73,11,143,143,14.3,0.4342670440673828,0.6652846336364746,1.9267044067382812,2.8670530319213867,0.7466531991958618,0,-1,1,143,1.0,2.0,143,0.8228225111961365,0,0.0,0,0.0,0,10.397956848144531,0,2
SH,Transformer,73,12,165,165,16.5,0.2136726677417755,0.25279489159584045,13.246603965759277,17.48697280883789,2.216245412826538,0,-1,1,123,0.7454545454545455,2.0,165,1.446234941482544,0,0.0,0,0.0,0,28.851110458374023,0,2
SH,Transformer,73,13,168,168,16.8,0.3197387754917145,0.4143785238265991,2.7592012882232666,3.091794729232788,0.38498374819755554,0,-1,1,144,0.8571428571428571,2.0,168,1.630695104598999,0,0.0,0,0.0,0,1.521795630455017,1,3
SH,Transformer,73,14,161,161,16.1,0.22344191372394562,0.28924745321273804,2.650707244873047,2.9262635707855225,0.3608245253562927,0,-1,0,0,0.0,2.0,161,2.6100170612335205,0,0.0,0,0.0,0,1.8341740369796753,0,2
SH,Transformer,73,15,133,133,13.3,0.16305001080036163,0.2132725715637207,1.8855504989624023,2.654444456100464,0.47302740812301636,0,-1,1,76,0.5714285714285714,2.0,133,1.115997314453125,0,0.0,0,0.0,0,14.45428466796875,1,3
