dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Transformer,101,0,156,156,15.600000000000001,0.4282868206501007,0.5753396153450012,3.5592761039733887,4.254373550415039,1.1547629833221436,0,-1,0,0,0.0,2.0,156,5.410046577453613,0,0.0,0,0.0,0,7.948212146759033,0,2
SH,Transformer,101,1,142,142,14.200000000000001,0.3575576841831207,0.4139980673789978,2.5413780212402344,3.092484951019287,0.6884994506835938,0,-1,1,23,0.1619718309859155,2.0,142,1.9254263639450073,0,0.0,0,0.0,0,2.363086700439453,1,3
SH,Transformer,101,2,291,291,29.1,0.6707162857055664,0.7891567349433899,11.73515796661377,14.121668815612793,1.6199606657028198,0,-1,1,276,0.9484536082474226,2.0,291,1.1090348958969116,0,0.0,0,0.0,0,2.434166193008423,1,3
SH,Transformer,101,3,418,418,41.800000000000004,0.2565125823020935,0.3346671760082245,3.938441276550293,5.8673248291015625,0.39468589425086975,0,-1,1,309,0.7392344497607656,2.0,418,1.1392366886138916,0,0.0,0,0.0,0,2.5732741355895996,1,3
SH,Transformer,101,4,265,265,26.5,0.2668096721172333,0.3467751443386078,2.5923588275909424,2.8786606788635254,0.2901292145252228,0,-1,1,265,1.0,2.0,265,1.0738104581832886,0,0.0,0,0.0,0,2.4098470211029053,0,2
SH,Transformer,101,5,310,310,31.0,0.3091251254081726,0.37231698632240295,14.757795333862305,17.070064544677734,1.025627851486206,0,-1,1,287,0.9258064516129032,2.0,310,0.9694935083389282,0,0.0,0,0.0,0,20.365787506103516,1,3
SH,Transformer,101,6,173,173,17.3,0.32521161437034607,0.3547602891921997,2.4815573692321777,2.981008768081665,0.8577855229377747,0,-1,0,0,0.0,2.0,173,2.6049342155456543,0,0.0,0,0.0,0,29.008056640625,1,3
SH,Transformer,101,7,139,139,13.9,0.15065376460552216,0.1970829963684082,0.7467868328094482,0.8086261749267578,0.10063020884990692,0,-1,1,139,1.0,2.0,139,0.9084081053733826,0,0.0,0,0.0,0,9.724690437316895,1,3
SH,Transformer,101,8,494,494,49.400000000000006,0.23134970664978027,0.38559049367904663,3.9439775943756104,5.221254348754883,0.6107153296470642,0,-1,1,436,0.8825910931174089,2.0,494,1.0328139066696167,0,0.0,0,0.0,0,1.2257745265960693,0,2
SH,Transformer,101,9,188,188,18.8,0.36220526695251465,0.5104643106460571,12.24998664855957,15.05626106262207,1.3298667669296265,0,-1,1,188,1.0,2.0,188,1.1233875751495361,0,0.0,0,0.0,0,11.47994613647461,0,2
SH,Transformer,101,10,654,654,65.4,0.2445133924484253,0.3098272979259491,6.1701202392578125,7.708943843841553,0.7459551692008972,0,-1,1,435,0.6651376146788991,2.0,654,1.4972110986709595,0,0.0,0,0.0,0,26.775753021240234,1,3
SH,Transformer,101,11,143,143,14.3,0.4556903541088104,0.7027282118797302,2.3375420570373535,3.148401975631714,0.752865731716156,0,-1,1,143,1.0,2.0,143,0.7926871180534363,0,0.0,0,0.0,0,10.060483932495117,0,2
SH,Transformer,101,12,165,165,16.5,0.1963057518005371,0.23237302899360657,11.474746704101562,15.349660873413086,1.9713276624679565,0,-1,1,51,0.3090909090909091,2.0,165,1.4466066360473633,0,0.0,0,0.0,0,28.851356506347656,0,2
SH,Transformer,101,13,168,168,16.8,0.39261993765830994,0.5119697451591492,3.6353566646575928,4.1114821434021,0.5509210228919983,0,-1,1,144,0.8571428571428571,2.0,161,1.2419146299362183,4,0.023809523809523808,0,0.0,0,1.2802505493164062,1,3
SH,Transformer,101,14,161,161,16.1,0.24402886629104614,0.3013346195220947,1.8824563026428223,2.2078495025634766,0.33877092599868774,0,-1,0,0,0.0,2.0,161,2.6989033222198486,0,0.0,0,0.0,0,2.7136647701263428,0,2
SH,Transformer,101,15,133,133,13.3,0.3230189383029938,0.39027097821235657,4.912034511566162,7.140923500061035,1.333998441696167,0,-1,1,130,0.9774436090225563,2.0,133,1.1165848970413208,0,0.0,0,0.0,0,14.454610824584961,1,3
SH,Transformer,101,16,872,872,87.2,0.2337508201599121,0.30810755491256714,4.548716068267822,5.735004901885986,0.4623776972293854,0,-1,1,872,1.0,2.0,872,0.5553152561187744,0,0.0,0,0.0,0,8.925342559814453,1,3
SH,Transformer,101,17,666,666,66.60000000000001,0.23353682458400726,0.29851579666137695,0.9725508689880371,1.2308026552200317,0.2804703414440155,0,-1,1,651,0.9774774774774775,2.0,666,0.8654316663742065,0,0.0,0,0.0,0,1.0185080766677856,1,3
SH,Transformer,101,18,221,221,22.1,0.21176965534687042,0.2782991826534271,2.084122896194458,2.3355164527893066,0.28323015570640564,0,-1,1,97,0.43891402714932126,2.0,221,1.5115033388137817,0,0.0,0,0.0,0,1.7565838098526,1,3
SH,Transformer,101,19,174,174,17.400000000000002,0.2031942754983902,0.23958615958690643,0.9526368975639343,1.0932085514068604,0.2637070119380951,0,-1,1,174,1.0,2.0,174,1.0370725393295288,0,0.0,0,0.0,0,16.193735122680664,0,2
SH,Transformer,101,20,217,217,21.700000000000003,0.2855062484741211,0.394647479057312,1.5019431114196777,3.1216769218444824,0.7356998920440674,0,-1,1,217,1.0,2.0,217,1.0328764915466309,0,0.0,0,0.0,0,4.269333839416504,1,3
SH,Transformer,101,21,210,210,21.0,0.14934824407100677,0.17885206639766693,2.658550500869751,3.0345230102539062,0.35743337869644165,0,-1,1,210,1.0,2.0,210,0.7207439541816711,0,0.0,0,0.0,0,14.007489204406738,1,3
SH,Transformer,101,22,741,741,74.10000000000001,0.3677501976490021,0.5424421429634094,8.295388221740723,10.276400566101074,0.8926425576210022,0,-1,1,365,0.4925775978407557,2.0,741,1.2435708045959473,0,0.0,0,0.0,0,5.210689544677734,0,2
SH,Transformer,101,23,167,167,16.7,0.2525239586830139,0.32027673721313477,1.106123924255371,1.314924955368042,0.3517090976238251,0,-1,1,167,1.0,2.0,167,1.0462572574615479,0,0.0,0,0.0,0,4.184918403625488,0,2
SH,Transformer,101,24,354,354,35.4,0.2692963480949402,0.3625231385231018,2.277482032775879,3.2009050846099854,0.2932419776916504,0,-1,1,319,0.9011299435028248,2.0,354,1.2020642757415771,0,0.0,0,0.0,0,0.47767361998558044,0,2
SH,Transformer,101,25,259,259,25.900000000000002,0.2844296097755432,0.34441065788269043,4.559506416320801,4.833737373352051,0.44024786353111267,0,-1,1,259,1.0,2.0,259,1.1538769006729126,0,0.0,0,0.0,0,9.539971351623535,1,3
SH,Transformer,101,26,595,595,59.5,0.2990129888057709,0.37867599725723267,1.89604651927948,2.1596484184265137,0.46344655752182007,0,-1,1,539,0.9058823529411765,2.0,595,1.1134661436080933,0,0.0,0,0.0,0,4.114581108093262,1,3
SH,Transformer,101,27,162,162,16.2,0.3370237350463867,0.39641550183296204,2.7802834510803223,3.5332436561584473,0.6434006690979004,0,-1,0,0,0.0,2.0,162,3.383436679840088,0,0.0,0,0.0,0,38.48056411743164,1,3
SH,Transformer,101,28,143,143,14.3,0.49502137303352356,0.6611316204071045,0.643090546131134,0.7391582131385803,0.35887324810028076,0,-1,1,143,1.0,2.0,143,0.7804270386695862,0,0.0,0,0.0,0,2.0827760696411133,1,3
