dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Transformer,17,0,156,156,15.600000000000001,0.41840383410453796,0.5711839199066162,2.785939931869507,3.442780017852783,1.0796513557434082,0,-1,0,0,0.0,2.0,156,4.731209754943848,0,0.0,0,0.0,0,6.752209663391113,0,2
SH,Transformer,17,1,142,142,14.200000000000001,0.3487206995487213,0.4038994312286377,2.475811004638672,3.0097506046295166,0.6647140383720398,0,-1,1,22,0.15492957746478872,2.0,142,1.930975317955017,0,0.0,0,0.0,0,2.2723333835601807,1,3
SH,Transformer,17,2,291,291,29.1,0.5668607950210571,0.6968177556991577,9.782296180725098,11.710660934448242,1.3265891075134277,0,-1,1,182,0.6254295532646048,2.0,291,1.4984421730041504,0,0.0,0,0.0,0,3.6903560161590576,1,3
SH,Transformer,17,3,418,418,41.800000000000004,0.24261660873889923,0.3226375877857208,3.3345305919647217,4.783068656921387,0.33117151260375977,0,-1,1,281,0.6722488038277512,2.0,418,1.378962516784668,0,0.0,0,0.0,0,2.7026050090789795,1,3
SH,Transformer,17,4,265,265,26.5,0.27300822734832764,0.35373958945274353,2.461122989654541,2.7686638832092285,0.3038128614425659,0,-1,1,265,1.0,2.0,265,1.0611729621887207,0,0.0,0,0.0,0,2.409635066986084,0,2
SH,Transformer,17,5,310,310,31.0,0.3177289664745331,0.3814280033111572,16.050920486450195,18.611970901489258,1.1082936525344849,0,-1,1,268,0.864516129032258,2.0,310,0.9695450663566589,0,0.0,0,0.0,0,20.365840911865234,1,3
SH,Transformer,17,6,173,173,17.3,0.3442276418209076,0.3737885653972626,5.449734687805176,5.927957534790039,0.6194430589675903,0,-1,0,0,0.0,2.0,173,3.8553924560546875,0,0.0,0,0.0,0,31.64607048034668,1,3
SH,Transformer,17,7,139,139,13.9,0.15379410982131958,0.19787299633026123,0.3510979413986206,0.3922390937805176,0.14219580590724945,0,-1,1,139,1.0,2.0,139,1.0192879438400269,0,0.0,0,0.0,0,11.109888076782227,1,3
SH,Transformer,17,8,494,494,49.400000000000006,0.2202460616827011,0.28375333547592163,5.664825439453125,7.15778923034668,0.8134004473686218,0,-1,1,155,0.31376518218623484,2.0,494,1.682510256767273,0,0.0,0,0.0,0,2.366276502609253,0,2
SH,Transformer,17,9,188,188,18.8,0.2967261075973511,0.43868109583854675,9.402432441711426,11.890886306762695,1.059190273284912,0,-1,1,188,1.0,2.0,188,1.4060862064361572,0,0.0,0,0.0,0,14.837737083435059,0,2
