dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Transformer,42,0,156,156,15.600000000000001,0.42796453833580017,0.5727206468582153,3.5541789531707764,4.206052303314209,1.1346863508224487,0,-1,0,0,0.0,2.0,156,4.965977668762207,0,0.0,0,0.0,0,7.615067958831787,0,2
SH,Transformer,42,1,142,142,14.200000000000001,0.38464587926864624,0.44684773683547974,2.581554889678955,3.163651943206787,0.7514058351516724,0,-1,1,21,0.14788732394366197,2.0,142,1.9038351774215698,0,0.0,0,0.0,0,2.7315797805786133,1,3
SH,Transformer,42,2,291,291,29.1,0.6669193506240845,0.7902277112007141,11.390495300292969,13.92357063293457,1.6405549049377441,0,-1,1,248,0.852233676975945,2.0,291,1.2322150468826294,0,0.0,0,0.0,0,3.183117151260376,1,3
SH,Transformer,42,3,418,418,41.800000000000004,0.26634201407432556,0.352074533700943,4.258603096008301,6.3445820808410645,0.43260857462882996,0,-1,1,288,0.6889952153110048,2.0,418,1.0873323678970337,0,0.0,0,0.0,0,2.8092293739318848,1,3
SH,Transformer,42,4,265,265,26.5,0.2836366295814514,0.36589258909225464,2.25125789642334,2.4835240840911865,0.30263039469718933,0,-1,1,265,1.0,2.0,265,0.9804595112800598,0,0.0,0,0.0,0,2.4097049236297607,0,2
SH,Transformer,42,5,310,310,31.0,0.2681812644004822,0.3468642234802246,5.679139137268066,6.591043472290039,0.6100634336471558,0,-1,1,310,1.0,2.0,310,0.9694072604179382,0,0.0,0,0.0,0,20.365699768066406,1,3
SH,Transformer,42,6,173,173,17.3,0.33780547976493835,0.36328452825546265,2.188981533050537,2.6307339668273926,0.7474841475486755,0,-1,0,0,0.0,2.0,173,2.9498207569122314,0,0.0,0,0.0,0,31.645727157592773,1,3
SH,Transformer,42,7,139,139,13.9,0.15360227227210999,0.19794818758964539,0.3025621473789215,0.3718249201774597,0.11980803310871124,0,-1,1,139,1.0,2.0,139,0.9824357032775879,0,0.0,0,0.0,0,10.598958969116211,1,3
SH,Transformer,42,8,494,494,49.400000000000006,0.23220820724964142,0.39227941632270813,4.217977046966553,5.678267002105713,0.6140918731689453,0,-1,1,425,0.8603238866396761,2.0,494,1.0160901546478271,0,0.0,0,0.0,0,1.7564736604690552,0,2
SH,Transformer,42,9,188,188,18.8,0.36264970898628235,0.5169920325279236,12.136987686157227,14.894998550415039,1.32890784740448,0,-1,1,188,1.0,2.0,188,1.1444065570831299,0,0.0,0,0.0,0,11.873135566711426,0,2
SH,Transformer,42,10,654,654,65.4,0.24941512942314148,0.31329265236854553,5.105596542358398,7.185802459716797,0.7312729954719543,0,-1,1,503,0.7691131498470948,2.0,654,1.4549121856689453,0,0.0,0,0.0,0,26.01708221435547,1,3
SH,Transformer,42,11,143,143,14.3,0.45007309317588806,0.6959627270698547,2.033804416656494,2.8158648014068604,0.7349472641944885,0,-1,1,143,1.0,2.0,143,0.8273907899856567,0,0.0,0,0.0,0,10.673169136047363,0,2
SH,Transformer,42,12,165,165,16.5,0.19920025765895844,0.2259548008441925,9.64673900604248,13.307027816772461,1.8026320934295654,0,-1,1,42,0.2545454545454545,2.0,165,1.446889042854309,0,0.0,0,0.0,0,28.851545333862305,0,2
SH,Transformer,42,13,168,168,16.8,0.3904872238636017,0.5016927123069763,3.7480626106262207,4.245827674865723,0.5629698038101196,0,-1,1,144,0.8571428571428571,2.0,160,1.178637146949768,8,0.047619047619047616,0,0.0,0,1.220765471458435,1,3
SH,Transformer,42,14,161,161,16.1,0.22532419860363007,0.2768450975418091,1.3665344715118408,1.7030385732650757,0.28827211260795593,0,-1,0,0,0.0,2.0,161,2.6989033222198486,0,0.0,0,0.0,0,3.2453460693359375,0,2
SH,Transformer,42,15,133,133,13.3,0.3101373314857483,0.39334630966186523,2.9822041988372803,4.806735992431641,1.0138829946517944,0,-1,1,90,0.6766917293233082,2.0,133,1.1172369718551636,0,0.0,0,0.0,0,14.454972267150879,1,3
SH,Transformer,42,16,872,872,87.2,0.2331835925579071,0.30780452489852905,7.42793083190918,8.902901649475098,0.46371063590049744,0,-1,1,872,1.0,2.0,872,0.5553152561187744,0,0.0,0,0.0,0,8.925342559814453,1,3
SH,Transformer,42,17,666,666,66.60000000000001,0.23438774049282074,0.2985917925834656,1.1033014059066772,1.3702195882797241,0.2708006203174591,0,-1,1,642,0.963963963963964,2.0,666,0.76286780834198,0,0.0,0,0.0,0,0.9160774350166321,1,3
SH,Transformer,42,18,221,221,22.1,0.22346149384975433,0.29590651392936707,2.26275634765625,2.5419280529022217,0.32608306407928467,0,-1,1,100,0.45248868778280543,2.0,221,1.4234955310821533,0,0.0,0,0.0,0,1.7930938005447388,1,3
SH,Transformer,42,19,174,174,17.400000000000002,0.2082357257604599,0.24551528692245483,1.0637171268463135,1.204298496246338,0.2901085615158081,0,-1,1,174,1.0,2.0,174,1.038461685180664,0,0.0,0,0.0,0,16.18408203125,0,2
SH,Transformer,42,20,217,217,21.700000000000003,0.29215264320373535,0.40730443596839905,1.7393330335617065,2.950026750564575,0.7353699207305908,0,-1,1,217,1.0,2.0,217,0.9382277131080627,0,0.0,0,0.0,0,4.2693190574646,1,3
SH,Transformer,42,21,210,210,21.0,0.14334802329540253,0.1798824965953827,4.53820276260376,5.3010663986206055,0.4691550135612488,0,-1,1,210,1.0,2.0,210,0.5995660424232483,0,0.0,0,0.0,0,11.748809814453125,1,3
SH,Transformer,42,22,741,741,74.10000000000001,0.3571833670139313,0.5328468084335327,7.736483573913574,9.68203353881836,0.833089292049408,0,-1,1,357,0.4817813765182186,2.0,741,1.4383496046066284,0,0.0,0,0.0,0,6.594946384429932,0,2
SH,Transformer,42,23,167,167,16.7,0.23886160552501678,0.3041027784347534,0.9611889719963074,1.150862693786621,0.3293326497077942,0,-1,1,167,1.0,2.0,167,1.0097696781158447,0,0.0,0,0.0,0,4.021850109100342,0,2
SH,Transformer,42,24,354,354,35.4,0.26443976163864136,0.35374435782432556,2.0394043922424316,2.9476001262664795,0.2857177257537842,0,-1,1,311,0.8785310734463276,2.0,354,1.3616931438446045,0,0.0,0,0.0,0,0.8643364310264587,0,2
SH,Transformer,42,25,259,259,25.900000000000002,0.2898750305175781,0.35321617126464844,4.789316177368164,5.07525110244751,0.4601038694381714,0,-1,1,259,1.0,2.0,259,1.1591447591781616,0,0.0,0,0.0,0,9.524923324584961,1,3
SH,Transformer,42,26,595,595,59.5,0.28977876901626587,0.36427611112594604,1.4196683168411255,1.7244625091552734,0.45866894721984863,0,-1,1,518,0.8705882352941177,2.0,595,1.1095356941223145,0,0.0,0,0.0,0,4.635343074798584,1,3
SH,Transformer,42,27,162,162,16.2,0.35198456048965454,0.3978589177131653,1.8871482610702515,2.1822566986083984,0.6045799255371094,0,-1,0,0,0.0,2.0,162,3.8847877979278564,0,0.0,0,0.0,0,38.48106002807617,1,3
SH,Transformer,42,28,143,143,14.3,0.48955947160720825,0.6676775813102722,0.7352182865142822,0.9142881631851196,0.3630608916282654,0,-1,1,139,0.972027972027972,2.0,143,0.8561027646064758,0,0.0,0,0.0,0,2.2431015968322754,1,3
SH,Transformer,42,29,139,139,13.9,0.3220061957836151,0.3797549605369568,10.936907768249512,15.019980430603027,2.3774123191833496,0,-1,0,0,0.0,2.0,139,6.001527786254883,0,0.0,0,0.0,0,29.776456832885742,1,3
SH,Transformer,42,30,185,185,18.5,0.38065841794013977,0.5576223134994507,3.766633987426758,4.1660943031311035,0.51496821641922,0,-1,1,113,0.6108108108108108,2.0,185,1.845450520515442,0,0.0,0,0.0,0,9.343795776367188,1,3
SH,Transformer,42,31,166,166,16.6,0.2588893473148346,0.3340710401535034,1.3140093088150024,1.6715933084487915,0.4105122983455658,0,-1,1,166,1.0,2.0,166,1.1522953510284424,0,0.0,0,0.0,0,6.548035621643066,1,3
