dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Transformer,137,0,156,156,15.600000000000001,0.4321909546852112,0.5765718817710876,4.233645439147949,4.990481853485107,1.2231415510177612,0,-1,0,0,0.0,2.0,156,6.041482448577881,0,0.0,0,0.0,0,9.032187461853027,0,2
SH,Transformer,137,1,142,142,14.200000000000001,0.3571593165397644,0.41735005378723145,2.3809661865234375,2.911400318145752,0.7077050805091858,0,-1,1,7,0.04929577464788732,2.0,142,1.9855660200119019,0,0.0,0,0.0,0,2.9165594577789307,1,3
SH,Transformer,137,2,291,291,29.1,0.6480516195297241,0.7654736042022705,10.846907615661621,13.418092727661133,1.5914921760559082,0,-1,1,199,0.6838487972508591,2.0,291,1.304518461227417,0,0.0,0,0.0,0,3.532186508178711,1,3
SH,Transformer,137,3,418,418,41.800000000000004,0.24772043526172638,0.32043781876564026,3.4799561500549316,5.2918620109558105,0.36036616563796997,0,-1,1,288,0.6889952153110048,2.0,418,1.3025273084640503,0,0.0,0,0.0,0,2.472315788269043,1,3
SH,Transformer,137,4,265,265,26.5,0.2885575294494629,0.3716009259223938,3.1959497928619385,3.5869877338409424,0.3591235876083374,0,-1,1,265,1.0,2.0,265,1.184738278388977,0,0.0,0,0.0,0,2.4097213745117188,0,2
SH,Transformer,137,5,310,310,31.0,0.31810566782951355,0.3771558105945587,14.149262428283691,16.41630744934082,1.0544620752334595,0,-1,1,286,0.9225806451612903,2.0,310,0.9695619940757751,0,0.0,0,0.0,0,20.36585807800293,1,3
SH,Transformer,137,6,173,173,17.3,0.3269485831260681,0.3536362946033478,2.2535691261291504,2.6728289127349854,0.7896827459335327,0,-1,0,0,0.0,2.0,173,2.7470030784606934,0,0.0,0,0.0,0,30.224853515625,1,3
SH,Transformer,137,7,139,139,13.9,0.1644711047410965,0.21504974365234375,0.5148546099662781,0.6159803867340088,0.18001599609851837,0,-1,1,139,1.0,2.0,139,1.0551573038101196,0,0.0,0,0.0,0,11.39697265625,1,3
SH,Transformer,137,8,494,494,49.400000000000006,0.2207193225622177,0.3627249300479889,3.4962878227233887,4.535285472869873,0.5927134156227112,0,-1,1,385,0.7793522267206477,2.0,494,1.1854948997497559,0,0.0,0,0.0,0,2.437974452972412,0,2
SH,Transformer,137,9,188,188,18.8,0.35237401723861694,0.4972445070743561,11.37612247467041,13.990034103393555,1.2703495025634766,0,-1,1,188,1.0,2.0,188,1.2499884366989136,0,0.0,0,0.0,0,13.217757225036621,0,2
SH,Transformer,137,10,654,654,65.4,0.23517799377441406,0.30286702513694763,6.626099109649658,7.383083820343018,0.7323222160339355,0,-1,1,306,0.46788990825688076,2.0,654,1.7871626615524292,0,0.0,0,0.0,0,30.080942153930664,1,3
SH,Transformer,137,11,143,143,14.3,0.44590088725090027,0.6881431937217712,1.5004782676696777,2.3377208709716797,0.7322049736976624,0,-1,1,143,1.0,2.0,143,0.8908973932266235,0,0.0,0,0.0,0,11.494258880615234,0,2
SH,Transformer,137,12,165,165,16.5,0.19896380603313446,0.2332676202058792,11.777583122253418,15.677021980285645,1.9967215061187744,0,-1,1,54,0.32727272727272727,2.0,165,1.4464375972747803,0,0.0,0,0.0,0,28.85124397277832,0,2
SH,Transformer,137,13,168,168,16.8,0.34962281584739685,0.44624102115631104,3.466228723526001,3.8960683345794678,0.4942479431629181,0,-1,1,146,0.8690476190476191,2.0,163,1.2984236478805542,5,0.02976190476190476,0,0.0,0,1.1679505109786987,1,3
SH,Transformer,137,14,161,161,16.1,0.22852209210395813,0.283447265625,1.4352988004684448,1.793731927871704,0.3245033323764801,0,-1,0,0,0.0,2.0,161,2.6989033222198486,0,0.0,0,0.0,0,3.582287311553955,0,2
SH,Transformer,137,15,133,133,13.3,0.27456673979759216,0.3498499095439911,3.2757694721221924,4.8894572257995605,0.9522028565406799,0,-1,1,93,0.6992481203007519,2.0,133,1.1164644956588745,0,0.0,0,0.0,0,14.454544067382812,1,3
SH,Transformer,137,16,872,872,87.2,0.2628802955150604,0.33908963203430176,3.9244801998138428,4.736949443817139,0.5338888168334961,0,-1,1,872,1.0,2.0,872,0.5553152561187744,0,0.0,0,0.0,0,8.925342559814453,1,3
